# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
6079 25.000000 30.000000 235.000000 240.000000 1.947821 0.000000
6080 25.000000 30.000000 240.000000 245.000000 1.695452 0.000000
6081 25.000000 30.000000 245.000000 250.000000 1.240220 0.000000
6082 25.000000 30.000000 250.000000 255.000000 1.185035 0.000000
6083 25.000000 30.000000 255.000000 260.000000 1.088853 0.000000
6084 25.000000 30.000000 260.000000 265.000000 1.045261 0.000000
6085 25.000000 30.000000 265.000000 270.000000 1.041650 0.000000
6086 25.000000 30.000000 270.000000 275.000000 1.141518 0.000000
6087 25.000000 30.000000 275.000000 280.000000 1.105189 0.000000
6088 25.000000 30.000000 280.000000 285.000000 1.153925 0.000000
6089 25.000000 30.000000 285.000000 290.000000 1.103874 0.000000
6090 25.000000 30.000000 290.000000 295.000000 1.126207 0.000000
6091 25.000000 30.000000 295.000000 300.000000 1.086135 0.000000
6092 25.000000 30.000000 300.000000 305.000000 1.083133 0.000000
6093 25.000000 30.000000 305.000000 310.000000 1.128557 0.000000
6094 25.000000 30.000000 310.000000 315.000000 1.089074 0.000000
6095 25.000000 30.000000 315.000000 320.000000 1.122597 0.000000
6096 25.000000 30.000000 320.000000 325.000000 1.036543 0.000000
6097 25.000000 30.000000 325.000000 330.000000 1.138311 0.000000
6098 25.000000 30.000000 330.000000 335.000000 1.143115 0.000000
6099 25.000000 30.000000 335.000000 340.000000 1.087534 0.000000
6100 25.000000 30.000000 340.000000 345.000000 1.113678 0.000000
6101 25.000000 30.000000 345.000000 350.000000 1.070613 0.000000
6102 25.000000 30.000000 350.000000 355.000000 1.099025 0.000000
6103 25.000000 30.000000 355.000000 360.000000 1.159245 0.000000
6104 25.000000 30.000000 360.000000 365.000000 1.107768 0.000000
6105 25.000000 30.000000 365.000000 370.000000 1.101128 0.000000
6106 25.000000 30.000000 370.000000 375.000000 0.000000 0.000000
6107 25.000000 30.000000 375.000000 380.000000 0.000000 0.000000
6108 25.000000 30.000000 380.000000 385.000000 0.000000 0.000000
6109 25.000000 30.000000 385.000000 390.000000 1.132944 0.000000
6110 25.000000 30.000000 390.000000 395.000000 1.183868 0.000000
6111 25.000000 30.000000 395.000000 400.000000 1.133391 0.000000
6112 25.000000 30.000000 400.000000 405.000000 1.095564 0.000000
6113 25.000000 30.000000 405.000000 410.000000 1.121038 0.000000
6114 25.000000 30.000000 410.000000 415.000000 1.136602 0.000000
6115 25.000000 30.000000 415.000000 420.000000 1.101066 0.000000
6116 25.000000 30.000000 420.000000 425.000000 1.108117 0.000000
6117 25.000000 30.000000 425.000000 430.000000 1.152216 0.000000
6118 25.000000 30.000000 430.000000 435.000000 1.235272 0.000000
6119 25.000000 30.000000 435.000000 440.000000 1.164445 0.000000
6120 25.000000 30.000000 440.000000 445.000000 1.123466 0.000000
6121 25.000000 30.000000 445.000000 450.000000 1.196108 0.000000
6122 25.000000 30.000000 450.000000 455.000000 1.205987 0.000000
6123 25.000000 30.000000 455.000000 460.000000 1.188695 0.000000
6124 25.000000 30.000000 460.000000 465.000000 1.260173 0.000000
6125 25.000000 30.000000 465.000000 470.000000 1.363406 0.000000
6126 25.000000 30.000000 470.000000 475.000000 1.333411 0.000000
6127 25.000000 30.000000 475.000000 480.000000 1.172671 0.000000
6128 25.000000 30.000000 480.000000 485.000000 1.153579 0.000000
6129 25.000000 30.000000 485.000000 490.000000 1.066572 0.000000
6130 25.000000 30.000000 490.000000 495.000000 1.113255 0.000000
6131 25.000000 30.000000 495.000000 500.000000 1.080040 0.000000
6132 25.000000 30.000000 500.000000 505.000000 1.055185 0.000000
6133 25.000000 30.000000 505.000000 510.000000 1.089629 0.000000
6134 25.000000 30.000000 510.000000 515.000000 0.984982 0.000000
6135 25.000000 30.000000 515.000000 520.000000 0.989497 0.000000
6136 25.000000 30.000000 520.000000 525.000000 0.978718 0.000000
6137 25.000000 30.000000 525.000000 530.000000 0.909338 0.000000
6138 25.000000 30.000000 530.000000 535.000000 0.919320 0.000000
6139 25.000000 30.000000 535.000000 540.000000 0.895810 0.000000
6140 25.000000 30.000000 540.000000 545.000000 0.966463 0.000000
6141 25.000000 30.000000 545.000000 550.000000 0.929552 0.000000
6142 25.000000 30.000000 550.000000 555.000000 0.916516 0.000000
6143 25.000000 30.000000 555.000000 560.000000 0.928503 0.000000
6144 25.000000 30.000000 560.000000 565.000000 0.907597 0.000000
6145 25.000000 30.000000 565.000000 570.000000 0.937282 0.000000
6146 25.000000 30.000000 570.000000 575.000000 0.926413 0.000000
6147 25.000000 30.000000 575.000000 580.000000 0.897986 0.000000
6148 25.000000 30.000000 580.000000 585.000000 0.854993 0.000000
6149 25.000000 30.000000 585.000000 590.000000 0.895933 0.000000
6150 25.000000 30.000000 590.000000 595.000000 0.904932 0.000000
6151 25.000000 30.000000 595.000000 600.000000 0.864511 0.000000
6152 25.000000 30.000000 600.000000 605.000000 0.921428 0.000000
6153 25.000000 30.000000 605.000000 610.000000 0.869210 0.000000
6154 25.000000 30.000000 610.000000 615.000000 0.884445 0.000000
6155 25.000000 30.000000 615.000000 620.000000 0.853179 0.000000
6156 25.000000 30.000000 620.000000 625.000000 0.877700 0.000000
6157 25.000000 30.000000 625.000000 630.000000 0.882732 0.000000
6158 25.000000 30.000000 630.000000 635.000000 0.885227 0.000000
6159 25.000000 30.000000 635.000000 640.000000 0.858130 0.000000
6160 25.000000 30.000000 640.000000 645.000000 0.872491 0.000000
6161 25.000000 30.000000 645.000000 650.000000 0.895260 0.000000
6162 25.000000 30.000000 650.000000 655.000000 0.958596 0.000000
6163 25.000000 30.000000 655.000000 660.000000 0.886679 0.000000
6164 25.000000 30.000000 660.000000 665.000000 0.871409 0.000000
6165 25.000000 30.000000 665.000000 670.000000 0.877399 0.000000
6166 25.000000 30.000000 670.000000 675.000000 0.880094 0.000000
6167 25.000000 30.000000 675.000000 680.000000 0.892910 0.000000
6168 25.000000 30.000000 680.000000 685.000000 0.877301 0.000000
6169 25.000000 30.000000 685.000000 690.000000 0.862852 0.000000
6170 25.000000 30.000000 690.000000 695.000000 0.863906 0.000000
6171 25.000000 30.000000 695.000000 700.000000 0.893798 0.000000
6172 25.000000 30.000000 700.000000 705.000000 0.913725 0.000000
6173 25.000000 30.000000 705.000000 710.000000 0.909745 0.000000
6174 25.000000 30.000000 710.000000 715.000000 0.903401 0.000000
6175 25.000000 30.000000 715.000000 720.000000 0.948934 0.000000
6176 25.000000 30.000000 720.000000 725.000000 0.934655 0.000000
6177 25.000000 30.000000 725.000000 730.000000 0.892710 0.000000
6178 25.000000 30.000000 730.000000 735.000000 0.923189 0.000000
6179 25.000000 30.000000 735.000000 740.000000 0.898744 0.000000
6180 25.000000 30.000000 740.000000 745.000000 0.870249 0.000000
6181 25.000000 30.000000 745.000000 750.000000 0.809424 0.000000
6182 25.000000 30.000000 750.000000 755.000000 0.824986 0.000000
6183 25.000000 30.000000 755.000000 760.000000 0.881193 0.000000
6184 25.000000 30.000000 760.000000 765.000000 0.884015 0.000000
6185 25.000000 30.000000 765.000000 770.000000 0.910945 0.000000
6186 25.000000 30.000000 770.000000 775.000000 0.934188 0.000000
6187 25.000000 30.000000 775.000000 780.000000 0.892485 0.000000
6188 25.000000 30.000000 780.000000 785.000000 0.892344 0.000000
6189 25.000000 30.000000 785.000000 790.000000 0.910188 0.000000
6190 25.000000 30.000000 790.000000 795.000000 0.931550 0.000000
6191 25.000000 30.000000 795.000000 800.000000 0.949565 0.000000
6192 25.000000 30.000000 800.000000 805.000000 0.945693 0.000000
6193 25.000000 30.000000 805.000000 810.000000 1.031677 0.000000
6194 25.000000 30.000000 810.000000 815.000000 0.926645 0.000000
6195 25.000000 30.000000 815.000000 820.000000 0.912935 0.000000
6196 25.000000 30.000000 820.000000 825.000000 0.984353 0.000000
6197 25.000000 30.000000 825.000000 830.000000 1.007366 0.000000
6198 25.000000 30.000000 830.000000 835.000000 1.064370 0.000000
6199 25.000000 30.000000 835.000000 840.000000 1.028477 0.000000
6200 25.000000 30.000000 840.000000 845.000000 1.059715 0.000000
6201 25.000000 30.000000 845.000000 850.000000 1.067135 0.000000
6202 25.000000 30.000000 850.000000 855.000000 1.115321 0.000000
6203 25.000000 30.000000 855.000000 860.000000 1.147892 0.000000
6204 25.000000 30.000000 860.000000 865.000000 1.109238 0.000000
6205 25.000000 30.000000 865.000000 870.000000 1.099640 0.000000
6206 25.000000 30.000000 870.000000 875.000000 1.158743 0.000000
6207 25.000000 30.000000 875.000000 880.000000 1.190255 0.000000
6208 25.000000 30.000000 880.000000 885.000000 1.127089 0.000000
6209 25.000000 30.000000 885.000000 890.000000 1.129502 0.000000
6210 25.000000 30.000000 890.000000 895.000000 1.115531 0.000000
6211 25.000000 30.000000 895.000000 900.000000 1.154726 0.000000
6212 25.000000 30.000000 900.000000 905.000000 1.096571 0.000000
6213 25.000000 30.000000 905.000000 910.000000 1.114154 0.000000
6214 25.000000 30.000000 910.000000 915.000000 1.153846 0.000000
6215 25.000000 30.000000 915.000000 920.000000 1.075596 0.000000
6216 25.000000 30.000000 920.000000 925.000000 1.134799 0.000000
6217 25.000000 30.000000 925.000000 930.000000 1.133774 0.000000
6218 25.000000 30.000000 930.000000 935.000000 1.153663 0.000000
6219 25.000000 30.000000 935.000000 940.000000 1.081106 0.000000
6220 25.000000 30.000000 940.000000 945.000000 1.114238 0.000000
6221 25.000000 30.000000 945.000000 950.000000 1.050027 0.000000
6222 25.000000 30.000000 950.000000 955.000000 1.061634 0.000000
6223 25.000000 30.000000 955.000000 960.000000 1.038298 0.000000
6224 25.000000 30.000000 960.000000 965.000000 1.083945 0.000000
6225 25.000000 30.000000 965.000000 970.000000 1.122938 0.000000
6226 25.000000 30.000000 970.000000 975.000000 1.147563 0.000000
6227 25.000000 30.000000 975.000000 980.000000 1.146921 0.000000
6228 25.000000 30.000000 980.000000 985.000000 1.297967 0.000000
6229 25.000000 30.000000 985.000000 990.000000 1.337718 0.000000
6230 25.000000 30.000000 990.000000 995.000000 1.405766 0.000000
6231 25.000000 30.000000 995.000000 1000.000000 1.429810 0.000000
6232 25.000000 30.000000 1000.000000 1005.000000 1.506967 0.000000
6233 25.000000 30.000000 1005.000000 1010.000000 1.233996 0.000000
6234 25.000000 30.000000 1010.000000 1015.000000 1.164304 0.000000
6235 25.000000 30.000000 1015.000000 1020.000000 1.518161 0.000000
6236 25.000000 30.000000 1020.000000 1025.000000 1.577797 0.000000
6237 25.000000 30.000000 1025.000000 1030.000000 1.344634 0.000000
6238 25.000000 30.000000 1030.000000 1035.000000 1.151245 0.000000
6239 25.000000 30.000000 1035.000000 1040.000000 0.000000 0.000000
6240 30.000000 35.000000 0.000000 5.000000 0.000000 0.000000
6241 30.000000 35.000000 5.000000 10.000000 0.000000 0.000000
6242 30.000000 35.000000 10.000000 15.000000 1.080430 0.000000
6243 30.000000 35.000000 15.000000 20.000000 1.097399 0.000000
6244 30.000000 35.000000 20.000000 25.000000 1.140845 0.000000
6245 30.000000 35.000000 25.000000 30.000000 1.018705 0.000000
6246 30.000000 35.000000 30.000000 35.000000 1.085532 0.000000
6247 30.000000 35.000000 35.000000 40.000000 1.115657 0.000000
6248 30.000000 35.000000 40.000000 45.000000 1.384123 0.000000
6249 30.000000 35.000000 45.000000 50.000000 1.230429 0.000000
6250 30.000000 35.000000 50.000000 55.000000 1.093431 0.000000
6251 30.000000 35.000000 55.000000 60.000000 1.090124 0.000000
6252 30.000000 35.000000 60.000000 65.000000 1.106707 0.000000
6253 30.000000 35.000000 65.000000 70.000000 1.064368 0.000000
6254 30.000000 35.000000 70.000000 75.000000 1.013754 0.000000
6255 30.000000 35.000000 75.000000 80.000000 1.065305 0.000000
6256 30.000000 35.000000 80.000000 85.000000 1.196021 0.000000
6257 30.000000 35.000000 85.000000 90.000000 0.000000 0.000000
6258 30.000000 35.000000 90.000000 95.000000 1.152394 0.000000
6259 30.000000 35.000000 95.000000 100.000000 1.241899 0.000000
6260 30.000000 35.000000 100.000000 105.000000 1.170471 0.000000
6261 30.000000 35.000000 105.000000 110.000000 0.000000 0.000000
6262 30.000000 35.000000 110.000000 115.000000 0.000000 0.000000
6263 30.000000 35.000000 115.000000 120.000000 1.494888 0.000000
6264 30.000000 35.000000 120.000000 125.000000 1.357379 0.000000
6265 30.000000 35.000000 125.000000 130.000000 0.000000 0.000000
6266 30.000000 35.000000 130.000000 135.000000 0.000000 0.000000
6267 30.000000 35.000000 135.000000 140.000000 0.000000 0.000000
6268 30.000000 35.000000 140.000000 145.000000 1.117243 0.000000
6269 30.000000 35.000000 145.000000 150.000000 1.095274 0.000000
6270 30.000000 35.000000 150.000000 155.000000 1.158391 0.000000
6271 30.000000 35.000000 155.000000 160.000000 1.139404 0.000000
6272 30.000000 35.000000 160.000000 165.000000 1.270346 0.000000
6273 30.000000 35.000000 165.000000 170.000000 1.158972 0.000000
6274 30.000000 35.000000 170.000000 175.000000 1.094576 0.000000
6275 30.000000 35.000000 175.000000 180.000000 1.148423 0.000000
6276 30.000000 35.000000 180.000000 185.000000 0.000000 0.000000
6277 30.000000 35.000000 185.000000 190.000000 1.149446 0.000000
6278 30.000000 35.000000 190.000000 195.000000 1.294350 0.000000
6279 30.000000 35.000000 195.000000 200.000000 0.000000 0.000000
6280 30.000000 35.000000 200.000000 205.000000 0.000000 0.000000
6281 30.000000 35.000000 205.000000 210.000000 1.518112 0.000000
6282 30.000000 35.000000 210.000000 215.000000 1.608193 0.000000
6283 30.000000 35.000000 215.000000 220.000000 1.599421 0.000000
6284 30.000000 35.000000 220.000000 225.000000 0.000000 0.000000
6285 30.000000 35.000000 225.000000 230.000000 1.812810 0.000000
6286 30.000000 35.000000 230.000000 235.000000 1.767142 0.000000
6287 30.000000 35.000000 235.000000 240.000000 1.660709 0.000000
6288 30.000000 35.000000 240.000000 245.000000 1.777954 0.000000
6289 30.000000 35.000000 245.000000 250.000000 1.691944 0.000000
6290 30.000000 35.000000 250.000000 255.000000 1.135190 0.000000
6291 30.000000 35.000000 255.000000 260.000000 1.083632 0.000000
6292 30.000000 35.000000 260.000000 265.000000 1.061068 0.000000
6293 30.000000 35.000000 265.000000 270.000000 1.072557 0.000000
6294 30.000000 35.000000 270.000000 275.000000 1.071366 0.000000
6295 30.000000 35.000000 275.000000 280.000000 1.113751 0.000000
6296 30.000000 35.000000 280.000000 285.000000 1.172376 0.000000
6297 30.000000 35.000000 285.000000 290.000000 1.148062 0.000000
6298 30.000000 35.000000 290.000000 295.000000 1.135730 0.000000
6299 30.000000 35.000000 295.000000 300.000000 1.072326 0.000000
6300 30.000000 35.000000 300.000000 305.000000 1.053672 0.000000
6301 30.000000 35.000000 305.000000 310.000000 1.055809 0.000000
6302 30.000000 35.000000 310.000000 315.000000 1.058716 0.000000
6303 30.000000 35.000000 315.000000 320.000000 1.137987 0.000000
6304 30.000000 35.000000 320.000000 325.000000 1.052813 0.000000
6305 30.000000 35.000000 325.000000 330.000000 1.061363 0.000000
6306 30.000000 35.000000 330.000000 335.000000 1.036015 0.000000
6307 30.000000 35.000000 335.000000 340.000000 1.069027 0.000000
6308 30.000000 35.000000 340.000000 345.000000 1.139188 0.000000
6309 30.000000 35.000000 345.000000 350.000000 1.112911 0.000000
6310 30.000000 35.000000 350.000000 355.000000 1.100744 0.000000
6311 30.000000 35.000000 355.000000 360.000000 1.190161 0.000000
6312 30.000000 35.000000 360.000000 365.000000 1.077238 0.000000
6313 30.000000 35.000000 365.000000 370.000000 1.116087 0.000000
6314 30.000000 35.000000 370.000000 375.000000 1.044707 0.000000
6315 30.000000 35.000000 375.000000 380.000000 0.000000 0.000000
6316 30.000000 35.000000 380.000000 385.000000 0.000000 0.000000
6317 30.000000 35.000000 385.000000 390.000000 0.000000 0.000000
6318 30.000000 35.000000 390.000000 395.000000 0.000000 0.000000
6319 30.000000 35.000000 395.000000 400.000000 1.066295 0.000000
6320 30.000000 35.000000 400.000000 405.000000 1.139049 0.000000
6321 30.000000 35.000000 405.000000 410.000000 1.094363 0.000000
6322 30.000000 35.000000 410.000000 415.000000 1.044731 0.000000
6323 30.000000 35.000000 415.000000 420.000000 1.110011 0.000000
6324 30.000000 35.000000 420.000000 425.000000 1.177513 0.000000
6325 30.000000 35.000000 425.000000 430.000000 1.173084 0.000000
6326 30.000000 35.000000 430.000000 435.000000 1.155762 0.000000
6327 30.000000 35.000000 435.000000 440.000000 1.152040 0.000000
6328 30.000000 35.000000 440.000000 445.000000 1.225032 0.000000
6329 30.000000 35.000000 445.000000 450.000000 1.195202 0.000000
6330 30.000000 35.000000 450.000000 455.000000 1.232497 0.000000
6331 30.000000 35.000000 455.000000 460.000000 1.263923 0.000000
6332 30.000000 35.000000 460.000000 465.000000 1.239333 0.000000
6333 30.000000 35.000000 465.000000 470.000000 1.267791 0.000000
6334 30.000000 35.000000 470.000000 475.000000 1.200946 0.000000
6335 30.000000 35.000000 475.000000 480.000000 1.184116 0.000000
6336 30.000000 35.000000 480.000000 485.000000 1.227244 0.000000
6337 30.000000 35.000000 485.000000 490.000000 1.212104 0.000000
6338 30.000000 35.000000 490.000000 495.000000 1.154408 0.000000
6339 30.000000 35.000000 495.000000 500.000000 1.123314 0.000000
6340 30.000000 35.000000 500.000000 505.000000 1.106354 0.000000
6341 30.000000 35.000000 505.000000 510.000000 1.072160 0.000000
6342 30.000000 35.000000 510.000000 515.000000 1.037181 0.000000
6343 30.000000 35.000000 515.000000 520.000000 1.060422 0.000000
6344 30.000000 35.000000 520.000000 525.000000 0.964711 0.000000
6345 30.000000 35.000000 525.000000 530.000000 0.957106 0.000000
6346 30.000000 35.000000 530.000000 535.000000 0.950684 0.000000
6347 30.000000 35.000000 535.000000 540.000000 0.955438 0.000000
6348 30.000000 35.000000 540.000000 545.000000 0.945705 0.000000
6349 30.000000 35.000000 545.000000 550.000000 0.915703 0.000000
6350 30.000000 35.000000 550.000000 555.000000 0.977630 0.000000
6351 30.000000 35.000000 555.000000 560.000000 0.958051 0.000000
